Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
Total - Sex,71,210805,53965,695,95,410,145,90,65,320,105,595,285,200,50,675,420,135,90,290,465,70,60,35,200,260,200,345,265,175,285,145,75,135,120,275,80,195,205,285,40,70,150,15,105,35,20,30,35,10,25,50,30,35,45,25,40,90,70,40,125,15,125,115,80,80,25,85,75,55,275,15,10,160,40,90,45,160,0,0,70,20,70,255,40,20,15,105,295,0,5,10,295,120,65,40,50,125,100,260,85,0,20,35,130,270,0,0,50,230,10,95,25,65,120,50,20,30,355,15,45,270,155,205,20,10,100,265,150,10,205,95,5,255,170,45,295,450,350,110,265,290,330,230,165,280,245,355,145,215,250,215,250,190,200,170,230,180,80,105,190,160,165,65,120,150,165,80,190,45,125,15,15,10,0,20,105,80,125,45,80,170,190,215,95,90,205,80,80,205,225,70,140,170,140,85,280,210,210,135,85,330,105,225,40,120,0,195,245,50,100,25,80,260,240,40,5,100,125,190,305,155,150,60,100,270,435,105,30,230,275,250,200,120,155,120,95,120,35,20,80,130,80,20,35,125,205,140,75,130,490,140,355,155,330,305,1180,440,30,175,260,360,260,495,255,165,335,165,280,80,150,135,205,120,75,110,45,70,65,80,215,20,20,230,185,5,355,45,75,120,15,80,275,125,70,115,30,95,240,30,165,105,195,45,60,270,140,90,130,70,270,5,260,55,200,210,200,190,40,25,130,110,65,115,130,135,70,75,145,75,45,165,75,115,35,70,90,315,300,170,185,110,55,205,145,20,170,55,40,60,60,10,85,180,70,10,45,60,50,45,60,120,165,60,265,20,180,280,70,85,75,50,130,100,35,40,180,25,245,45,90,245,70,50,20,60,115,20,105,185,95,195,25,80
Total - Sex,72,198670,50395,615,90,380,100,75,55,310,105,550,255,205,35,660,415,120,65,260,510,60,60,30,185,285,175,315,210,165,260,155,105,140,130,300,65,195,235,220,40,55,115,20,100,25,10,25,30,15,25,45,25,25,50,20,40,80,55,25,105,20,120,105,65,85,25,70,70,45,250,20,10,140,30,85,35,160,0,0,75,15,65,215,40,30,20,105,265,0,5,10,305,125,60,35,55,155,110,255,90,5,25,35,140,265,0,0,60,190,5,85,25,70,115,40,25,25,320,20,35,240,140,195,25,0,65,225,110,5,170,110,0,230,205,40,255,435,315,90,250,315,355,245,175,260,260,345,120,210,230,180,210,175,175,175,250,180,65,115,165,135,160,70,120,150,145,70,180,40,120,15,10,25,0,20,95,55,120,40,75,150,180,190,95,90,240,65,80,190,175,65,140,140,140,75,265,205,175,135,85,305,90,180,30,115,0,155,260,40,80,10,95,215,210,35,15,85,120,175,320,130,135,45,75,245,380,100,25,205,265,210,170,135,135,95,95,115,35,15,75,130,75,15,20,160,225,125,80,140,430,125,305,160,320,275,1090,435,25,175,190,355,255,425,230,130,335,180,275,70,150,135,155,115,55,95,60,60,70,85,235,20,15,220,195,15,300,35,55,95,30,55,255,105,65,100,35,105,240,45,145,100,200,45,45,235,115,75,145,75,240,5,215,55,200,175,190,170,40,15,125,110,60,100,135,115,55,55,115,80,40,150,75,100,45,45,95,250,335,160,135,85,45,200,105,15,145,60,25,65,65,5,85,200,55,10,55,65,35,40,70,115,170,50,270,25,140,245,50,105,75,45,125,80,30,40,155,35,210,40,75,235,65,45,10,60,130,15,80,140,80,200,15,75
Total - Sex,73,195500,49705,645,85,370,105,90,55,335,110,565,215,180,30,725,410,135,75,265,495,80,55,30,160,295,175,310,230,170,250,140,80,130,145,320,55,195,225,225,35,50,115,10,80,20,15,35,30,15,30,40,25,35,50,15,45,80,60,20,105,5,135,125,60,75,20,80,80,45,300,15,15,160,25,115,55,155,5,0,65,10,60,225,45,10,15,120,305,5,10,10,285,100,60,25,50,150,105,330,90,5,15,40,120,255,0,5,50,185,5,70,25,60,105,45,20,20,315,15,35,215,140,200,25,5,75,250,120,10,185,90,0,250,175,30,225,470,375,70,235,270,305,265,135,235,260,395,130,220,270,180,210,180,175,160,225,145,75,105,170,130,165,50,100,150,195,65,175,40,120,15,10,20,0,25,90,55,120,40,80,145,170,220,120,85,180,70,75,180,165,70,110,155,140,95,280,205,205,130,105,315,95,205,25,125,5,180,295,40,65,10,85,210,205,30,10,75,130,170,295,120,120,45,80,255,340,85,25,225,220,210,185,105,135,100,85,85,35,10,85,125,60,15,30,145,215,105,65,145,430,105,290,150,300,255,985,420,20,175,185,315,230,420,205,140,315,160,270,70,135,140,195,125,50,105,65,55,75,100,205,15,20,205,190,15,325,45,65,85,20,55,270,115,75,90,20,110,230,35,175,100,150,40,25,225,140,90,125,55,200,5,210,55,220,175,165,150,40,10,115,85,50,95,110,120,55,70,95,50,50,130,80,80,35,45,80,235,320,150,140,100,40,185,145,15,125,55,40,75,70,10,75,165,55,10,40,60,30,35,65,100,170,55,215,20,170,235,40,75,75,40,120,105,40,40,160,30,205,30,80,220,70,65,35,60,135,15,85,155,90,205,10,85
Total - Sex,74,185410,46270,610,75,365,110,100,50,265,75,510,210,170,25,640,395,110,60,245,395,60,35,30,145,250,155,290,240,160,240,125,75,130,135,320,50,160,185,210,35,70,95,10,90,25,20,30,20,10,25,40,20,15,35,20,25,60,60,25,100,10,105,135,45,70,20,50,65,45,260,5,5,140,35,90,45,115,5,0,65,10,65,230,40,20,20,110,250,0,5,5,255,90,55,30,35,105,95,240,95,0,10,20,85,230,0,5,40,185,5,75,20,60,90,30,15,30,270,15,25,185,120,185,15,0,65,210,120,5,180,110,0,190,175,30,215,405,340,75,235,255,325,230,130,215,260,435,120,185,230,165,205,145,170,195,230,145,65,110,165,130,150,55,110,155,160,80,175,50,120,5,10,10,0,20,85,60,115,55,70,165,135,190,80,85,205,80,90,220,190,60,125,145,135,90,250,175,170,140,95,335,80,230,15,115,0,190,340,40,75,10,95,170,235,45,5,75,120,145,285,110,135,40,80,280,310,85,10,200,230,195,170,115,135,90,70,90,30,15,85,120,60,10,25,120,240,120,75,110,380,110,280,145,260,225,870,375,30,140,190,260,215,390,215,100,300,140,220,60,135,145,175,115,60,105,45,60,50,95,165,25,10,215,200,5,330,40,50,100,15,65,265,100,55,95,15,120,220,25,130,90,140,40,30,215,100,70,120,40,170,5,200,50,205,170,170,145,30,10,110,95,70,110,105,105,60,75,95,55,50,130,90,70,30,60,75,185,290,150,120,70,35,165,130,15,135,40,30,55,65,5,55,175,50,5,30,55,30,30,55,110,135,55,225,15,155,235,35,90,75,30,135,90,30,25,145,15,185,30,60,250,75,45,25,55,115,25,65,145,90,195,10,55
Total - Sex,  75-79,813670,197630,2430,325,1705,425,350,200,1255,345,2245,940,700,135,2825,1640,425,285,905,1940,250,180,120,650,1030,495,1280,1090,665,1005,580,335,415,750,1655,295,845,795,870,140,215,505,50,340,70,60,90,100,30,95,195,110,80,140,65,105,260,220,95,425,20,475,455,190,290,90,245,370,220,1140,50,20,645,125,435,175,620,15,0,295,55,265,885,195,55,55,480,1175,0,10,30,1330,380,260,85,150,510,355,1035,340,10,60,95,530,910,10,15,215,630,20,275,95,250,390,160,65,70,1165,40,120,770,660,900,75,20,280,960,525,25,730,415,10,800,600,120,1120,1790,1565,255,905,1200,1245,985,535,815,900,1710,545,765,1060,825,845,715,730,740,930,635,290,435,740,650,685,235,475,585,700,360,800,185,460,50,60,70,5,55,315,270,500,195,285,720,655,670,390,325,965,330,380,940,920,260,595,630,685,355,1245,865,805,660,340,1455,390,935,140,530,10,905,1675,205,235,55,430,610,1045,120,15,250,465,625,1130,345,415,140,275,1055,1300,350,75,680,1145,745,745,540,510,330,270,365,145,60,245,495,270,65,120,675,1025,475,455,530,1690,540,1150,515,1135,1000,3680,1500,95,560,865,1070,990,1385,820,525,1185,595,935,310,710,610,825,545,230,490,255,270,235,405,755,60,50,965,895,30,1210,170,275,435,70,265,1275,470,235,420,90,515,870,105,525,450,705,180,125,855,495,310,450,225,695,15,690,190,930,715,640,580,130,65,575,450,225,380,445,380,195,245,295,220,145,560,315,345,110,185,295,795,1330,620,475,350,125,815,585,45,480,200,85,205,260,10,275,705,195,15,165,220,110,105,205,380,680,170,880,70,610,915,105,280,340,130,475,375,110,95,535,80,665,105,360,1025,300,195,65,230,575,80,315,625,335,815,35,290
Total - Sex,75,181050,44930,550,70,380,95,80,50,290,70,530,190,180,40,625,395,100,75,225,435,50,50,35,140,230,125,295,205,160,220,140,75,95,160,335,60,175,200,185,30,45,120,15,110,20,20,20,20,10,20,55,20,20,40,20,25,60,50,20,110,5,105,95,50,60,20,65,80,50,255,10,5,135,25,100,25,145,5,0,65,20,65,195,45,10,10,110,240,5,0,10,295,95,65,20,30,125,100,205,85,5,25,25,120,225,0,5,40,145,0,60,30,50,80,35,20,20,280,5,25,185,135,200,25,5,65,200,120,10,175,90,0,165,140,20,270,410,330,60,225,250,305,205,125,210,190,350,125,170,230,180,195,165,160,150,190,125,65,95,170,140,165,55,110,125,160,80,160,45,105,15,15,20,0,15,70,55,110,50,75,160,140,175,85,95,210,65,90,190,190,70,135,145,125,85,300,180,160,145,75,295,75,210,35,115,5,200,305,40,55,15,95,170,250,30,5,60,115,150,280,90,100,35,60,260,310,85,20,165,225,180,145,115,130,75,70,80,35,20,60,120,60,20,20,140,205,110,75,125,395,110,270,110,255,235,935,340,15,130,190,255,235,340,190,110,285,120,205,45,160,140,160,120,60,105,50,70,50,85,170,15,10,230,210,5,275,40,65,100,20,65,280,85,45,95,30,105,190,35,130,95,180,35,35,185,110,65,100,50,180,0,175,45,185,160,165,155,25,20,130,90,60,85,100,95,50,55,85,60,35,130,70,75,25,45,65,185,320,150,110,70,35,160,135,15,105,60,30,50,65,5,65,145,45,5,45,45,30,30,55,90,140,35,205,10,145,220,25,70,75,40,140,75,35,25,130,15,175,25,85,205,75,45,15,40,125,25,75,150,90,195,10,70
Total - Sex,76,171480,42205,535,70,355,100,70,45,270,75,465,210,160,40,575,355,100,65,215,435,55,35,25,145,195,110,265,225,140,225,105,65,85,135,330,55,150,170,195,40,65,115,15,60,15,5,30,25,5,25,40,25,15,35,15,25,70,50,25,100,5,105,105,45,50,20,70,75,50,250,5,5,145,30,95,50,125,5,0,55,10,50,200,30,10,20,110,275,0,10,0,265,85,55,15,35,110,70,225,75,5,10,25,140,205,5,0,45,155,10,75,15,50,85,20,10,15,235,5,35,170,160,180,20,5,55,205,125,5,185,95,5,180,140,30,225,365,305,65,200,290,275,215,120,160,205,355,120,170,230,165,180,155,145,155,205,140,75,105,170,130,135,55,85,120,135,70,165,50,105,10,15,15,0,10,70,65,100,40,45,120,140,145,80,60,200,65,75,185,185,60,115,125,145,85,240,190,155,140,75,305,85,190,30,105,0,145,320,45,55,10,100,125,225,25,5,60,85,140,235,70,95,35,65,230,280,70,10,165,245,145,165,115,105,70,60,70,40,10,60,90,65,10,25,125,210,120,85,120,375,115,255,115,260,225,805,310,20,115,175,245,225,310,175,115,265,125,220,70,165,120,165,115,40,105,45,50,45,105,150,10,15,195,190,5,280,30,55,95,15,55,250,100,50,105,20,90,200,25,125,85,145,35,25,175,90,65,100,45,155,0,135,45,185,155,150,130,25,15,115,85,45,90,95,70,40,60,70,45,40,125,60,80,25,45,65,175,260,150,125,80,30,170,130,15,100,35,20,30,60,0,60,150,40,10,45,50,25,20,45,85,150,45,195,15,125,200,30,65,65,30,90,85,20,20,110,20,130,30,65,215,55,40,15,45,115,20,60,140,70,175,5,75
Total - Sex,77,162765,39445,440,70,330,80,60,35,250,75,450,185,150,25,560,300,75,50,180,370,50,20,25,115,220,100,245,260,125,195,105,65,80,165,315,65,195,150,195,20,50,85,15,75,10,10,20,25,5,20,40,25,15,25,15,20,50,30,15,75,10,90,85,35,75,25,50,75,35,200,10,5,130,25,85,40,135,0,0,45,15,45,180,35,20,5,105,210,5,0,5,270,75,50,20,40,95,75,210,70,0,5,15,90,180,5,5,50,130,0,50,15,65,85,35,5,20,215,15,25,160,140,190,15,5,65,175,90,5,140,95,0,150,95,25,240,375,330,45,155,250,250,225,115,180,160,395,120,135,200,175,180,150,150,160,195,135,50,80,145,130,120,45,110,110,135,85,160,35,80,10,10,15,5,5,60,50,100,40,55,155,155,115,75,65,185,70,65,190,185,40,120,130,160,75,235,180,160,125,65,305,70,180,25,115,0,180,365,35,45,10,80,120,200,20,5,55,90,115,235,65,80,35,50,200,300,75,20,145,240,155,155,110,105,75,60,80,25,15,55,100,50,10,30,140,190,95,100,115,310,100,220,115,220,195,685,305,25,110,185,210,180,290,175,100,220,125,170,65,135,140,190,100,45,90,60,50,65,75,145,15,5,190,170,5,240,35,55,95,15,50,255,100,50,70,10,110,175,25,110,100,155,35,25,160,100,65,100,40,135,0,135,40,190,155,120,120,30,10,120,80,35,85,105,75,35,40,55,35,35,115,65,70,20,30,65,170,245,100,85,80,25,165,105,5,105,55,10,45,55,5,60,135,55,5,20,50,20,20,35,85,145,40,165,15,130,160,20,60,65,25,90,85,20,15,105,10,140,10,60,185,65,25,10,45,120,15,60,110,65,160,10,55
Total - Sex,78,152590,36535,470,50,290,80,75,45,225,65,390,175,115,15,535,300,75,50,145,375,45,40,20,130,195,70,255,205,125,190,125,75,80,155,325,55,150,135,170,35,30,85,5,55,10,15,10,15,5,20,25,25,10,20,10,15,45,50,15,80,5,95,95,35,45,10,35,70,40,235,15,0,140,20,75,30,105,0,0,70,5,55,155,40,10,10,85,220,0,0,0,250,70,45,15,20,90,50,195,55,0,5,15,85,165,0,0,35,100,5,45,10,45,80,35,15,10,215,5,15,135,105,175,10,0,45,175,90,0,125,65,0,155,115,20,205,340,320,50,175,225,240,190,90,125,170,335,100,150,200,160,175,120,145,130,180,120,45,70,130,110,140,40,85,115,135,70,165,30,80,15,10,20,0,10,55,55,80,50,45,140,100,125,70,60,190,75,80,215,180,50,125,125,120,55,240,165,165,125,70,285,90,170,25,90,0,180,375,40,40,10,85,110,185,20,5,35,80,120,195,65,80,20,40,185,220,55,15,115,230,140,130,105,80,60,40,65,25,10,40,90,50,15,20,130,210,85,90,75,310,115,235,100,220,190,645,295,25,105,145,175,185,230,140,110,205,120,165,50,115,115,170,110,50,105,50,60,45,70,150,15,10,175,165,5,210,35,45,65,5,45,245,100,45,75,10,115,150,15,65,70,115,30,25,175,100,50,85,35,125,5,130,25,160,140,105,95,25,10,130,90,50,65,85,70,40,40,45,40,15,105,60,65,20,25,50,145,235,110,100,60,20,155,105,5,95,30,15,40,45,0,40,140,30,0,25,40,25,20,35,70,115,25,190,20,115,175,15,45,60,30,90,60,15,20,105,15,115,20,80,215,55,45,10,50,120,10,65,110,55,135,0,45
Total - Sex,79,145785,34505,430,60,345,75,65,30,215,60,405,180,95,20,530,290,70,45,140,325,50,35,15,125,190,90,220,195,115,170,110,60,75,140,350,55,180,150,125,15,30,100,10,45,10,10,10,15,5,25,40,15,10,20,10,15,40,35,15,55,0,90,80,20,50,15,35,65,40,200,5,5,100,25,85,30,105,5,0,60,10,45,160,40,10,10,65,225,0,0,5,255,60,45,10,25,90,55,200,55,5,5,15,90,140,0,0,50,100,5,45,15,45,65,30,15,10,210,10,20,120,115,155,5,0,55,200,100,0,105,70,0,145,100,30,180,305,280,35,150,180,185,155,85,140,170,270,85,135,195,145,120,115,125,145,155,115,55,85,125,125,125,40,80,115,135,55,150,25,85,5,10,15,0,10,60,45,105,25,60,145,115,110,75,50,185,55,70,160,180,35,105,120,130,60,220,150,160,120,60,265,65,190,20,105,0,195,310,40,40,10,70,95,190,25,0,45,95,100,185,55,65,15,55,175,190,60,10,90,210,130,155,95,95,50,40,60,25,10,30,90,40,10,25,140,205,70,100,90,300,100,165,85,185,155,605,260,20,100,170,180,165,220,135,90,210,95,175,75,130,105,135,105,35,85,50,40,35,70,145,10,10,175,165,5,210,35,50,80,15,45,240,85,40,75,20,95,155,15,100,95,110,40,20,165,90,60,70,50,100,0,110,25,205,105,105,70,30,10,85,105,40,55,70,70,30,45,40,35,20,90,65,65,20,30,45,115,270,105,60,65,15,160,105,10,80,25,15,40,40,0,45,140,35,0,25,35,15,15,25,50,125,30,135,15,100,155,15,40,75,20,70,70,15,15,85,15,105,20,80,205,45,40,15,45,105,10,55,115,55,155,10,50
